HOME_TEAM,AWAY_TEAM,HOME_PTS,AWAY_PTS,WL,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,SEASON,OE_OFF_RATING,OOFF_RATING,OE_DEF_RATING,ODEF_RATING,OE_NET_RATING,ONET_RATING,OAST_PCT,OAST_TO,OAST_RATIO,OOREB_PCT,ODREB_PCT,OREB_PCT_AWAY,OTM_TOV_PCT,OEFG_PCT,OTS_PCT,OE_PACE,OPACE,OPACE_PER40,OPOSS,OPIE,OSEASON
LA Clippers,Dallas Mavericks,100,105,L,107.5,107.5,110.1,114.1,-2.6,-6.6,0.758,2.08,18.9,0.28,0.736,0.515,0.129,0.5,0.549,94.2,92.5,77.08,93,0.51,2020-21,110.1,114.1,107.5,107.5,2.6,6.6,0.568,2.33,16.5,0.264,0.72,0.485,0.098,0.494,0.539,94.2,92.5,77.08,92,0.49,2020-21
Philadelphia 76ers,Washington Wizards,129,112,W,124.1,125.2,110.3,109.8,13.8,15.4,0.651,3.11,19.4,0.283,0.795,0.533,0.087,0.565,0.627,102.7,102.5,85.42,103,0.596,2020-21,110.3,109.8,124.1,125.2,-13.8,-15.4,0.564,1.47,16.5,0.205,0.717,0.467,0.147,0.544,0.599,102.7,102.5,85.42,102,0.404,2020-21
Utah Jazz,Memphis Grizzlies,126,110,W,120.8,122.3,104.8,106.8,16.0,15.5,0.551,1.8,18.9,0.277,0.808,0.556,0.146,0.605,0.628,104.6,103.0,85.83,103,0.571,2020-21,104.8,106.8,120.8,122.3,-16.0,-15.5,0.523,1.64,16.9,0.192,0.723,0.444,0.136,0.537,0.556,104.6,103.0,85.83,103,0.429,2020-21
New York Knicks,Atlanta Hawks,89,103,L,95.8,97.8,107.9,110.8,-12.1,-13.0,0.613,1.12,14.8,0.34,0.623,0.481,0.187,0.451,0.495,94.2,92.0,76.67,91,0.403,2020-21,107.9,110.8,95.8,97.8,12.1,13.0,0.459,1.55,13.1,0.377,0.66,0.519,0.118,0.477,0.523,94.2,92.0,76.67,93,0.597,2020-21
Phoenix Suns,Los Angeles Lakers,115,85,W,110.3,115.0,84.8,85.9,25.5,29.1,0.674,7.25,21.2,0.167,0.81,0.5,0.04,0.532,0.557,102.2,99.5,82.92,100,0.717,2020-21,84.8,85.9,110.3,115.0,-25.5,-29.1,0.483,0.82,11.3,0.19,0.833,0.5,0.172,0.417,0.456,102.2,99.5,82.92,99,0.283,2020-21
Brooklyn Nets,Boston Celtics,123,109,W,126.8,129.5,108.9,113.5,17.9,15.9,0.605,2.89,19.8,0.238,0.63,0.458,0.095,0.601,0.647,98.6,95.5,79.58,95,0.587,2020-21,108.9,113.5,126.8,129.5,-17.9,-15.9,0.45,1.64,13.5,0.37,0.762,0.542,0.115,0.495,0.534,98.6,95.5,79.58,96,0.413,2020-21
Denver Nuggets,Portland Trail Blazers,147,140,W,126.6,130.1,116.9,123.9,9.7,6.2,0.66,3.0,20.1,0.333,0.712,0.526,0.097,0.577,0.622,97.6,93.52,77.93,113,0.56,2020-21,116.9,123.9,126.6,130.1,-9.7,-6.2,0.532,1.79,16.3,0.288,0.667,0.474,0.124,0.558,0.605,97.6,93.52,77.93,113,0.44,2020-21
Memphis Grizzlies,Utah Jazz,113,120,L,109.9,111.9,118.4,118.8,-8.5,-6.9,0.605,2.89,18.8,0.22,0.813,0.51,0.089,0.522,0.561,102.1,101.0,84.17,101,0.48,2020-21,118.4,118.8,109.9,111.9,8.5,6.9,0.59,2.09,17.3,0.188,0.78,0.49,0.109,0.559,0.617,102.1,101.0,84.17,101,0.52,2020-21
Washington Wizards,Philadelphia 76ers,122,114,W,113.5,110.9,103.7,105.6,9.8,5.4,0.6,1.71,16.1,0.309,0.778,0.559,0.127,0.506,0.573,108.7,109.0,90.83,110,0.591,2020-21,103.7,105.6,113.5,110.9,-9.8,-5.4,0.525,1.91,14.7,0.222,0.691,0.441,0.102,0.479,0.514,108.7,109.0,90.83,108,0.409,2020-21
Dallas Mavericks,LA Clippers,81,106,L,83.8,86.2,116.5,115.2,-32.7,-29.0,0.484,1.88,12.0,0.254,0.795,0.477,0.085,0.376,0.41,93.8,93.0,77.5,94,0.299,2020-21,116.5,115.2,83.8,86.2,32.7,29.0,0.432,1.33,13.7,0.205,0.746,0.523,0.13,0.565,0.602,93.8,93.0,77.5,92,0.701,2020-21
Atlanta Hawks,New York Knicks,113,96,W,117.3,120.2,102.0,100.0,15.3,20.2,0.667,2.18,18.8,0.213,0.833,0.526,0.117,0.53,0.599,95.2,95.0,79.17,94,0.554,2020-21,102.0,100.0,117.3,120.2,-15.3,-20.2,0.706,2.67,18.9,0.167,0.787,0.474,0.094,0.475,0.527,95.2,95.0,79.17,96,0.446,2020-21
Boston Celtics,Brooklyn Nets,126,141,L,123.0,129.9,145.1,143.9,-22.1,-14.0,0.649,2.18,17.4,0.36,0.694,0.5,0.113,0.524,0.615,99.8,97.5,81.25,97,0.43,2020-21,145.1,143.9,123.0,129.9,22.1,14.0,0.604,2.9,21.0,0.306,0.64,0.5,0.102,0.675,0.733,99.8,97.5,81.25,98,0.57,2020-21
Los Angeles Lakers,Phoenix Suns,92,100,L,94.6,94.8,105.0,102.0,-10.4,-7.2,0.594,1.19,15.0,0.212,0.83,0.524,0.165,0.475,0.51,96.2,97.5,81.25,97,0.423,2020-21,105.0,102.0,94.6,94.8,10.4,7.2,0.649,2.4,18.3,0.17,0.788,0.476,0.102,0.494,0.531,96.2,97.5,81.25,98,0.577,2020-21
Washington Wizards,Philadelphia 76ers,103,132,L,101.0,100.0,126.0,130.7,-25.0,-30.7,0.474,2.25,13.1,0.262,0.725,0.446,0.078,0.438,0.481,103.4,102.0,85.0,103,0.346,2020-21,126.0,130.7,101.0,100.0,25.0,30.7,0.608,1.94,21.7,0.275,0.738,0.554,0.158,0.684,0.689,103.4,102.0,85.0,101,0.654,2020-21
Memphis Grizzlies,Utah Jazz,111,121,L,111.9,114.4,122.4,124.7,-10.4,-10.3,0.535,2.56,16.5,0.362,0.795,0.549,0.093,0.495,0.523,99.0,97.0,80.83,97,0.464,2020-21,122.4,124.7,111.9,114.4,10.4,10.3,0.425,1.31,13.9,0.205,0.638,0.451,0.134,0.611,0.651,99.0,97.0,80.83,97,0.536,2020-21
Portland Trail Blazers,Denver Nuggets,115,95,W,118.6,123.7,96.3,102.2,22.3,21.5,0.571,4.0,19.0,0.222,0.667,0.481,0.065,0.571,0.605,97.8,93.0,77.5,93,0.624,2020-21,96.3,102.2,118.6,123.7,-22.3,-21.5,0.625,2.22,15.0,0.333,0.778,0.519,0.097,0.41,0.458,97.8,93.0,77.5,93,0.376,2020-21
Miami Heat,Milwaukee Bucks,103,120,L,101.8,102.0,116.6,117.6,-14.8,-15.7,0.625,2.08,18.4,0.192,0.648,0.425,0.119,0.5,0.53,102.0,101.5,84.58,101,0.42,2020-21,116.6,117.6,101.8,102.0,14.8,15.7,0.63,2.64,19.3,0.352,0.808,0.575,0.108,0.53,0.561,102.0,101.5,84.58,102,0.58,2020-21
Dallas Mavericks,LA Clippers,108,118,L,118.8,125.6,134.2,135.6,-15.4,-10.1,0.447,1.7,14.0,0.353,0.688,0.482,0.116,0.558,0.575,89.4,86.5,72.08,86,0.389,2020-21,134.2,135.6,118.8,125.6,15.4,10.1,0.545,2.18,19.8,0.313,0.647,0.518,0.126,0.664,0.703,89.4,86.5,72.08,87,0.611,2020-21
Atlanta Hawks,New York Knicks,105,94,W,113.5,111.7,99.8,100.0,13.7,11.7,0.667,2.33,22.0,0.125,0.745,0.484,0.128,0.617,0.621,93.4,94.0,78.33,94,0.609,2020-21,99.8,100.0,113.5,111.7,-13.7,-11.7,0.483,1.08,11.5,0.255,0.875,0.516,0.138,0.414,0.499,93.4,94.0,78.33,94,0.391,2020-21
Boston Celtics,Brooklyn Nets,125,119,W,124.9,130.2,121.9,125.3,3.0,4.9,0.467,1.5,15.6,0.4,0.723,0.565,0.146,0.596,0.631,98.9,95.5,79.58,96,0.529,2020-21,121.9,125.3,124.9,130.2,-3.0,-4.9,0.421,1.6,13.0,0.277,0.6,0.435,0.105,0.548,0.609,98.9,95.5,79.58,95,0.471,2020-21
Portland Trail Blazers,Denver Nuggets,115,120,L,116.5,117.3,122.6,123.7,-6.1,-6.4,0.444,2.86,14.7,0.339,0.708,0.51,0.071,0.52,0.544,98.3,97.5,81.25,98,0.465,2020-21,122.6,123.7,116.5,117.3,6.1,6.4,0.615,1.71,17.8,0.292,0.661,0.49,0.144,0.583,0.626,98.3,97.5,81.25,97,0.535,2020-21
Miami Heat,Milwaukee Bucks,84,113,L,84.2,82.4,110.9,111.9,-26.6,-29.5,0.594,1.19,14.8,0.132,0.771,0.436,0.157,0.429,0.463,100.8,101.5,84.58,102,0.337,2020-21,110.9,111.9,84.2,82.4,26.6,29.5,0.581,1.67,18.2,0.229,0.868,0.564,0.149,0.556,0.583,100.8,101.5,84.58,101,0.663,2020-21
Los Angeles Lakers,Phoenix Suns,109,95,W,104.6,109.0,95.1,96.0,9.5,13.0,0.5,0.95,13.6,0.412,0.792,0.596,0.2,0.483,0.549,102.1,99.5,82.92,100,0.576,2020-21,95.1,96.0,104.6,109.0,-9.5,-13.0,0.686,1.33,18.0,0.208,0.588,0.404,0.182,0.494,0.528,102.1,99.5,82.92,99,0.424,2020-21
New York Knicks,Atlanta Hawks,101,92,W,98.9,101.0,90.5,92.0,8.4,9.0,0.417,1.36,11.3,0.305,0.833,0.558,0.11,0.447,0.485,101.9,100.0,83.33,100,0.54,2020-21,90.5,92.0,98.9,101.0,-8.4,-9.0,0.548,1.21,13.5,0.167,0.695,0.442,0.14,0.44,0.491,101.9,100.0,83.33,100,0.46,2020-21
Utah Jazz,Memphis Grizzlies,141,129,W,134.7,139.6,124.4,127.7,10.4,11.9,0.571,2.15,19.4,0.372,0.721,0.547,0.129,0.65,0.68,104.2,101.0,84.17,101,0.548,2020-21,124.4,127.7,134.7,139.6,-10.4,-11.9,0.435,1.82,15.2,0.279,0.628,0.453,0.109,0.588,0.634,104.2,101.0,84.17,101,0.452,2020-21
Philadelphia 76ers,Washington Wizards,120,95,W,119.6,121.2,89.5,97.9,30.1,23.3,0.531,2.17,18.8,0.31,0.645,0.51,0.121,0.608,0.623,103.3,98.0,81.67,99,0.702,2020-21,89.5,97.9,119.6,121.2,-30.1,-23.3,0.595,1.57,15.6,0.355,0.69,0.49,0.144,0.413,0.452,103.3,98.0,81.67,97,0.298,2020-21
Brooklyn Nets,Boston Celtics,130,108,W,126.6,128.7,103.7,105.9,22.9,22.8,0.674,1.82,21.2,0.326,0.636,0.5,0.168,0.619,0.665,103.4,101.5,84.58,101,0.606,2020-21,103.7,105.9,126.6,128.7,-22.9,-22.8,0.59,1.35,16.1,0.364,0.674,0.5,0.167,0.489,0.529,103.4,101.5,84.58,102,0.394,2020-21
LA Clippers,Dallas Mavericks,121,127,L,123.7,123.5,127.6,128.3,-3.8,-4.8,0.511,1.64,17.7,0.225,0.795,0.506,0.143,0.613,0.652,98.7,98.5,82.08,98,0.48,2020-21,127.6,128.3,123.7,123.5,3.8,4.8,0.521,2.27,18.9,0.205,0.775,0.494,0.111,0.695,0.686,98.7,98.5,82.08,99,0.52,2020-21
Phoenix Suns,Los Angeles Lakers,102,109,L,109.4,112.1,115.2,118.5,-5.7,-6.4,0.636,1.62,17.8,0.15,0.696,0.442,0.143,0.521,0.606,93.9,91.5,76.25,91,0.449,2020-21,115.2,118.5,109.4,112.1,5.7,6.4,0.667,2.67,18.5,0.304,0.85,0.558,0.098,0.513,0.582,93.9,91.5,76.25,92,0.551,2020-21
Denver Nuggets,Portland Trail Blazers,128,109,W,125.2,132.0,113.2,112.4,12.1,19.6,0.63,2.23,20.7,0.311,0.725,0.506,0.134,0.605,0.645,99.3,97.0,80.83,97,0.61,2020-21,113.2,112.4,125.2,132.0,-12.1,-19.6,0.429,0.71,12.2,0.275,0.689,0.494,0.216,0.589,0.639,99.3,97.0,80.83,97,0.39,2020-21
Milwaukee Bucks,Miami Heat,132,98,W,133.6,136.1,98.6,100.0,35.0,36.1,0.739,2.0,22.2,0.449,0.727,0.596,0.175,0.606,0.642,99.1,97.5,81.25,97,0.651,2020-21,98.6,100.0,133.6,136.1,-35.0,-36.1,0.606,1.82,15.0,0.273,0.551,0.404,0.112,0.451,0.503,99.1,97.5,81.25,98,0.349,2020-21
Philadelphia 76ers,Washington Wizards,125,118,W,118.5,123.8,113.9,115.7,4.6,8.1,0.587,2.45,18.5,0.34,0.7,0.495,0.109,0.548,0.581,104.6,101.5,84.58,101,0.515,2020-21,113.9,115.7,118.5,123.8,-4.6,-8.1,0.531,1.63,18.6,0.3,0.66,0.505,0.157,0.602,0.624,104.6,101.5,84.58,102,0.485,2020-21
Phoenix Suns,Los Angeles Lakers,99,90,W,108.5,106.5,97.5,97.8,11.0,8.6,0.6,1.5,17.6,0.396,0.745,0.568,0.172,0.517,0.542,91.8,92.5,77.08,93,0.578,2020-21,97.5,97.8,108.5,106.5,-11.0,-8.6,0.576,1.36,15.4,0.255,0.604,0.432,0.152,0.48,0.51,91.8,92.5,77.08,92,0.422,2020-21
Utah Jazz,Memphis Grizzlies,109,112,L,109.5,111.2,109.5,114.3,0.0,-3.1,0.588,1.25,15.0,0.319,0.678,0.519,0.163,0.494,0.571,100.9,98.0,81.67,98,0.522,2020-21,109.5,114.3,109.5,111.2,0.0,3.1,0.4,2.0,13.4,0.322,0.681,0.481,0.092,0.485,0.513,100.9,98.0,81.67,98,0.478,2020-21
New York Knicks,Atlanta Hawks,105,107,L,106.5,111.7,113.5,115.1,-7.0,-3.4,0.5,1.91,15.6,0.364,0.813,0.573,0.117,0.5,0.522,96.4,93.5,77.92,94,0.465,2020-21,113.5,115.1,106.5,111.7,7.0,3.4,0.405,2.83,14.3,0.188,0.636,0.427,0.065,0.533,0.562,96.4,93.5,77.92,93,0.535,2020-21
Denver Nuggets,Portland Trail Blazers,109,123,L,116.6,117.2,129.0,135.2,-12.4,-18.0,0.468,2.75,16.9,0.34,0.755,0.552,0.086,0.565,0.565,94.4,92.0,76.67,93,0.462,2020-21,129.0,135.2,116.6,117.2,12.4,18.0,0.674,4.83,22.0,0.245,0.66,0.448,0.066,0.577,0.619,94.4,92.0,76.67,91,0.538,2020-21
LA Clippers,Dallas Mavericks,103,113,L,119.0,118.4,124.9,128.4,-6.0,-10.0,0.595,4.4,17.9,0.286,0.651,0.457,0.057,0.506,0.545,88.5,87.5,72.92,87,0.477,2020-21,124.9,128.4,119.0,118.4,6.0,10.0,0.579,1.69,17.6,0.349,0.714,0.543,0.148,0.612,0.646,88.5,87.5,72.92,88,0.523,2020-21
Brooklyn Nets,Boston Celtics,104,93,W,110.9,111.8,96.4,100.0,14.5,11.8,0.514,1.64,14.0,0.353,0.709,0.538,0.118,0.464,0.537,95.1,93.0,77.5,93,0.566,2020-21,96.4,100.0,110.9,111.8,-14.5,-11.8,0.613,1.58,14.8,0.291,0.647,0.462,0.129,0.435,0.487,95.1,93.0,77.5,93,0.434,2020-21
Milwaukee Bucks,Miami Heat,109,107,W,96.9,97.3,95.2,97.3,1.6,0.0,0.452,1.12,12.8,0.317,0.758,0.548,0.152,0.464,0.493,101.8,100.53,83.77,112,0.551,2020-21,95.2,97.3,96.9,97.3,-1.6,0.0,0.611,1.29,14.9,0.242,0.683,0.452,0.155,0.465,0.498,101.8,100.53,83.77,110,0.449,2020-21
Boston Celtics,Golden State Warriors,90,103,L,92.5,96.8,105.6,109.6,-13.1,-12.8,0.794,1.17,19.9,0.348,0.593,0.48,0.247,0.494,0.528,97.4,93.5,77.92,93,0.46,2021-22,105.6,109.6,92.5,96.8,13.1,12.8,0.711,1.59,19.1,0.407,0.652,0.52,0.181,0.516,0.539,97.4,93.5,77.92,94,0.54,2021-22
Golden State Warriors,Boston Celtics,104,94,W,106.6,107.2,95.3,95.9,11.3,11.3,0.561,3.29,18.4,0.106,0.75,0.432,0.072,0.517,0.55,98.1,97.5,81.25,97,0.563,2021-22,95.3,95.9,106.6,107.2,-11.3,-11.3,0.581,1.0,14.1,0.25,0.894,0.568,0.184,0.487,0.53,98.1,97.5,81.25,98,0.438,2021-22
Boston Celtics,Golden State Warriors,97,107,L,98.6,101.0,109.6,111.5,-11.0,-10.4,0.647,1.38,16.7,0.264,0.615,0.438,0.167,0.488,0.519,98.0,96.0,80.0,96,0.448,2021-22,109.6,111.5,98.6,101.0,11.0,10.4,0.5,1.25,14.7,0.385,0.736,0.562,0.167,0.522,0.548,98.0,96.0,80.0,96,0.552,2021-22
Boston Celtics,Golden State Warriors,116,100,W,120.1,122.1,104.6,106.4,15.5,15.7,0.651,2.33,19.7,0.408,0.81,0.593,0.126,0.556,0.583,96.1,94.5,78.75,95,0.597,2021-22,104.6,106.4,120.1,122.1,-15.5,-15.7,0.611,1.29,17.7,0.19,0.592,0.407,0.181,0.558,0.591,96.1,94.5,78.75,94,0.403,2021-22
Golden State Warriors,Boston Celtics,107,88,W,106.2,110.3,87.6,89.8,18.6,20.5,0.641,2.08,18.8,0.224,0.78,0.505,0.124,0.541,0.564,100.6,97.5,81.25,97,0.602,2021-22,87.6,89.8,106.2,110.3,-18.6,-20.5,0.8,1.26,18.0,0.22,0.776,0.495,0.194,0.469,0.503,100.6,97.5,81.25,98,0.398,2021-22
Golden State Warriors,Boston Celtics,108,120,L,111.8,114.9,122.4,129.0,-10.6,-14.1,0.615,1.71,17.6,0.353,0.698,0.511,0.149,0.551,0.571,97.3,93.5,77.92,94,0.422,2021-22,122.4,129.0,111.8,114.9,10.6,14.1,0.767,2.54,23.7,0.302,0.647,0.489,0.14,0.629,0.652,97.3,93.5,77.92,93,0.578,2021-22
Miami Heat,Boston Celtics,96,100,L,94.5,99.0,101.5,103.1,-6.9,-4.1,0.432,1.6,12.8,0.214,0.741,0.473,0.103,0.455,0.487,100.1,97.0,80.83,97,0.471,2021-22,101.5,103.1,94.5,99.0,6.9,4.1,0.629,1.69,16.5,0.259,0.786,0.527,0.134,0.476,0.523,100.1,97.0,80.83,97,0.529,2021-22
Boston Celtics,Miami Heat,103,111,L,105.5,107.3,114.4,115.6,-8.9,-8.3,0.688,1.22,17.2,0.238,0.667,0.452,0.188,0.521,0.601,97.3,96.0,80.0,96,0.469,2021-22,114.4,115.6,105.5,107.3,8.9,8.3,0.694,1.32,18.5,0.333,0.762,0.548,0.198,0.558,0.624,97.3,96.0,80.0,96,0.531,2021-22
Golden State Warriors,Dallas Mavericks,120,110,W,130.4,129.0,115.8,119.6,14.6,9.5,0.8,3.27,25.0,0.349,0.82,0.602,0.118,0.591,0.631,93.5,92.5,77.08,93,0.587,2021-22,115.8,119.6,130.4,129.0,-14.6,-9.5,0.595,2.75,17.9,0.18,0.651,0.398,0.087,0.555,0.591,93.5,92.5,77.08,92,0.413,2021-22
Miami Heat,Boston Celtics,80,93,L,85.9,87.9,103.2,101.1,-17.3,-13.2,0.467,1.17,11.0,0.354,0.829,0.538,0.132,0.356,0.399,91.6,91.5,76.25,91,0.335,2021-22,103.2,101.1,85.9,87.9,17.3,13.2,0.727,1.6,19.5,0.171,0.646,0.462,0.163,0.535,0.573,91.6,91.5,76.25,92,0.665,2021-22
Dallas Mavericks,Golden State Warriors,119,109,W,124.4,122.7,111.9,111.2,12.5,11.5,0.732,3.75,22.9,0.091,0.837,0.484,0.082,0.622,0.649,96.6,97.5,81.25,97,0.55,2021-22,111.9,111.2,124.4,122.7,-12.5,-11.5,0.634,3.25,19.8,0.163,0.909,0.516,0.082,0.548,0.571,96.6,97.5,81.25,98,0.45,2021-22
Boston Celtics,Miami Heat,102,82,W,111.2,110.9,86.2,89.1,25.0,21.7,0.677,1.91,16.2,0.34,0.766,0.579,0.12,0.449,0.538,93.4,92.0,76.67,92,0.717,2021-22,86.2,89.1,111.2,110.9,-25.0,-21.7,0.733,2.44,17.1,0.234,0.66,0.421,0.098,0.411,0.426,93.4,92.0,76.67,92,0.283,2021-22
Dallas Mavericks,Golden State Warriors,100,109,L,108.7,109.9,119.8,117.2,-11.0,-7.3,0.6,2.0,15.3,0.191,0.644,0.413,0.099,0.487,0.556,91.5,92.0,76.67,91,0.422,2021-22,119.8,117.2,108.7,109.9,11.0,7.3,0.737,2.15,20.4,0.356,0.809,0.587,0.14,0.537,0.592,91.5,92.0,76.67,93,0.578,2021-22
Boston Celtics,Miami Heat,103,109,L,104.9,109.6,109.9,112.4,-5.0,-2.8,0.618,0.88,16.5,0.3,0.755,0.551,0.255,0.571,0.619,98.7,95.5,79.58,94,0.453,2021-22,109.9,112.4,104.9,109.6,5.0,2.8,0.512,2.44,16.9,0.245,0.7,0.449,0.093,0.527,0.555,98.7,95.5,79.58,97,0.547,2021-22
Golden State Warriors,Dallas Mavericks,126,117,W,124.8,128.6,118.5,118.2,6.3,10.4,0.717,2.06,23.2,0.282,0.864,0.59,0.163,0.646,0.677,99.9,98.5,82.08,98,0.554,2021-22,118.5,118.2,124.8,128.6,-6.3,-10.4,0.595,1.83,17.3,0.136,0.718,0.41,0.121,0.609,0.645,99.9,98.5,82.08,99,0.446,2021-22
Miami Heat,Boston Celtics,102,127,L,103.4,108.5,132.1,135.1,-28.8,-26.6,0.553,1.4,15.8,0.346,0.721,0.516,0.16,0.5,0.533,97.4,94.0,78.33,94,0.376,2021-22,132.1,135.1,103.4,108.5,28.8,26.6,0.651,2.8,21.1,0.279,0.654,0.484,0.106,0.631,0.675,97.4,94.0,78.33,94,0.624,2021-22
Golden State Warriors,Dallas Mavericks,112,87,W,115.4,115.5,87.7,90.6,27.8,24.8,0.522,1.6,18.5,0.231,0.789,0.563,0.155,0.622,0.629,98.1,96.5,80.42,97,0.712,2021-22,87.7,90.6,115.4,115.5,-27.8,-24.8,0.452,1.08,11.5,0.211,0.769,0.438,0.135,0.424,0.457,98.1,96.5,80.42,96,0.288,2021-22
Miami Heat,Boston Celtics,118,107,W,119.2,121.6,105.9,108.1,13.4,13.6,0.462,1.38,14.2,0.273,0.696,0.489,0.134,0.55,0.621,100.0,98.0,81.67,97,0.551,2021-22,105.9,108.1,119.2,121.6,-13.4,-13.6,0.611,1.38,16.3,0.304,0.727,0.511,0.162,0.525,0.575,100.0,98.0,81.67,99,0.449,2021-22
Boston Celtics,Milwaukee Bucks,109,81,W,106.9,110.1,81.8,80.2,25.2,29.9,0.784,2.07,21.0,0.182,0.763,0.482,0.141,0.545,0.568,100.5,100.0,83.33,99,0.606,2021-22,81.8,80.2,106.9,110.1,-25.2,-29.9,0.606,1.54,14.9,0.237,0.818,0.518,0.129,0.389,0.417,100.5,100.0,83.33,101,0.394,2021-22
Phoenix Suns,Dallas Mavericks,90,123,L,97.9,97.8,133.3,132.3,-35.4,-34.4,0.667,1.83,16.8,0.298,0.771,0.478,0.13,0.448,0.474,92.1,92.5,77.08,92,0.337,2021-22,133.3,132.3,97.9,97.8,35.4,34.4,0.304,1.17,12.2,0.229,0.702,0.522,0.129,0.685,0.713,92.1,92.5,77.08,93,0.663,2021-22
Milwaukee Bucks,Boston Celtics,95,108,L,95.1,100.0,111.2,113.7,-16.1,-13.7,0.417,1.36,12.3,0.245,0.796,0.523,0.116,0.449,0.495,98.5,95.0,79.17,95,0.432,2021-22,111.2,113.7,95.1,100.0,16.1,13.7,0.579,2.75,17.3,0.204,0.755,0.477,0.084,0.534,0.556,98.5,95.0,79.17,95,0.568,2021-22
Golden State Warriors,Memphis Grizzlies,110,96,W,107.0,110.0,94.3,96.0,12.7,14.0,0.585,1.26,15.7,0.446,0.788,0.618,0.19,0.49,0.505,102.3,100.0,83.33,100,0.552,2021-22,94.3,96.0,107.0,110.0,-12.7,-14.0,0.618,3.0,15.6,0.212,0.554,0.382,0.07,0.432,0.458,102.3,100.0,83.33,100,0.448,2021-22
Philadelphia 76ers,Miami Heat,90,99,L,92.7,98.9,104.4,108.8,-11.7,-9.9,0.583,1.62,16.8,0.25,0.617,0.424,0.143,0.483,0.5,96.0,91.0,75.83,91,0.436,2021-22,104.4,108.8,92.7,98.9,11.7,9.9,0.452,1.19,14.8,0.383,0.75,0.576,0.176,0.523,0.539,96.0,91.0,75.83,91,0.564,2021-22
Dallas Mavericks,Phoenix Suns,113,86,W,121.7,120.2,89.4,91.5,32.4,28.7,0.514,2.57,14.9,0.205,0.653,0.441,0.074,0.558,0.609,94.5,94.0,78.33,94,0.685,2021-22,89.4,91.5,121.7,120.2,-32.4,-28.7,0.581,0.82,14.0,0.347,0.795,0.559,0.234,0.436,0.493,94.5,94.0,78.33,94,0.315,2021-22
Boston Celtics,Milwaukee Bucks,107,110,L,114.3,115.1,113.1,117.0,1.2,-2.0,0.595,2.5,20.0,0.171,0.582,0.406,0.108,0.573,0.604,95.4,93.5,77.92,93,0.517,2021-22,113.1,117.0,114.3,115.1,-1.2,2.0,0.55,1.69,15.9,0.418,0.829,0.594,0.138,0.505,0.543,95.4,93.5,77.92,94,0.483,2021-22
Memphis Grizzlies,Golden State Warriors,134,95,W,128.6,130.1,91.6,92.2,37.0,37.9,0.787,3.7,23.0,0.375,0.844,0.584,0.097,0.566,0.597,104.0,103.0,85.83,103,0.691,2021-22,91.6,92.2,128.6,130.1,-37.0,-37.9,0.611,1.0,16.8,0.156,0.625,0.416,0.214,0.538,0.554,104.0,103.0,85.83,103,0.309,2021-22
Phoenix Suns,Dallas Mavericks,110,80,W,117.0,117.0,84.3,85.1,32.7,31.9,0.651,2.33,20.6,0.304,0.813,0.564,0.128,0.563,0.585,94.5,94.0,78.33,94,0.738,2021-22,84.3,85.1,117.0,117.0,-32.7,-31.9,0.333,0.5,8.0,0.188,0.696,0.436,0.191,0.437,0.483,94.5,94.0,78.33,94,0.262,2021-22
Miami Heat,Philadelphia 76ers,120,85,W,123.6,129.0,87.1,92.4,36.5,36.6,0.578,2.36,19.7,0.318,0.722,0.541,0.118,0.613,0.637,97.4,92.5,77.08,93,0.725,2021-22,87.1,92.4,123.6,129.0,-36.5,-36.6,0.452,0.88,11.6,0.278,0.682,0.459,0.174,0.418,0.464,97.4,92.5,77.08,92,0.275,2021-22
Golden State Warriors,Memphis Grizzlies,101,98,W,95.6,97.1,93.7,94.2,1.9,2.9,0.694,1.56,17.5,0.25,0.776,0.518,0.154,0.45,0.507,105.1,104.0,86.67,104,0.526,2021-22,93.7,94.2,95.6,97.1,-1.9,-2.9,0.625,2.08,17.6,0.224,0.75,0.482,0.115,0.464,0.478,105.1,104.0,86.67,104,0.474,2021-22
Milwaukee Bucks,Boston Celtics,108,116,L,107.1,110.2,116.2,118.4,-9.2,-8.2,0.462,2.25,13.5,0.31,0.837,0.535,0.082,0.463,0.51,100.3,98.0,81.67,98,0.468,2021-22,116.2,118.4,107.1,110.2,9.2,8.2,0.595,2.27,19.4,0.163,0.69,0.465,0.112,0.583,0.625,100.3,98.0,81.67,98,0.532,2021-22
Philadelphia 76ers,Miami Heat,116,108,W,120.9,120.8,105.6,110.2,15.3,10.6,0.676,1.47,19.8,0.143,0.711,0.463,0.177,0.662,0.699,99.1,97.0,80.83,96,0.524,2021-22,105.6,110.2,120.9,120.8,-15.3,-10.6,0.632,1.85,17.9,0.289,0.857,0.538,0.133,0.506,0.573,99.1,97.0,80.83,98,0.476,2021-22
